ImageID,bboxes
2775,"[[97, 127, 353, 388], [75, 108, 315, 349], [78, 107, 189, 218], [205, 236, 390, 416]]"
2776,"[[446, 480, 86, 116], [456, 489, 17, 48]]"
2777,"[[30, 64, 286, 313], [240, 267, 62, 92], [378, 409, 292, 328], [124, 152, 100, 126], [158, 184, 292, 318]]"
2778,"[[138, 165, 77, 105], [384, 412, 454, 482], [100, 130, 55, 81], [450, 484, 340, 365]]"
2779,"[[300, 330, 330, 351], [188, 216, 171, 197], [151, 173, 378, 403], [146, 180, 280, 313]]"
2780,"[[182, 209, 52, 69], [183, 211, 65, 87], [95, 120, 32, 65], [451, 482, 430, 455], [365, 398, 104, 137]]"
2781,"[[246, 274, 152, 186], [283, 305, 403, 435], [30, 52, 88, 111], [378, 411, 210, 235]]"
2782,"[[135, 158, 211, 236], [109, 138, 94, 118], [48, 71, 36, 63], [383, 403, 81, 103], [80, 105, 306, 328]]"
2783,"[[319, 344, 260, 285], [96, 129, 311, 337], [393, 424, 60, 86]]"
2784,"[[396, 429, 296, 325], [310, 344, 166, 193], [208, 236, 347, 369], [257, 278, 132, 158]]"
2785,"[[462, 498, 317, 347], [151, 186, 280, 319], [43, 77, 363, 402]]"
2786,"[[196, 227, 166, 196], [314, 348, 211, 239], [239, 259, 158, 183]]"
2787,"[[343, 372, 37, 68], [128, 156, 208, 239], [453, 481, 312, 344], [231, 260, 406, 434]]"
2788,"[[156, 180, 27, 55], [415, 448, 303, 336], [304, 340, 355, 388], [78, 113, 389, 417], [77, 108, 215, 243]]"
2789,"[[298, 320, 212, 231], [62, 86, 280, 306], [368, 395, 300, 323]]"
2790,"[[319, 349, 105, 133], [445, 479, 311, 349], [430, 463, 276, 313], [176, 202, 173, 199], [382, 411, 83, 106]]"
2791,"[[149, 185, 335, 362], [194, 220, 357, 391], [87, 113, 248, 279], [329, 369, 440, 474]]"
2792,"[[45, 78, 240, 272], [55, 80, 400, 427], [391, 416, 369, 392], [158, 182, 443, 471], [234, 263, 51, 75]]"
2793,"[[459, 491, 204, 229], [198, 222, 287, 315], [183, 207, 320, 349], [401, 424, 130, 157]]"
2794,"[[203, 230, 257, 281], [234, 258, 170, 196], [456, 482, 360, 388]]"
2795,"[[102, 132, 339, 368], [189, 221, 61, 94], [239, 270, 159, 190], [286, 320, 367, 397]]"
2796,"[[460, 492, 231, 258], [453, 487, 329, 353], [167, 203, 288, 312]]"
2797,"[[129, 159, 417, 443], [450, 482, 152, 179], [360, 383, 231, 254], [165, 195, 127, 148]]"
2798,"[[166, 198, 453, 481], [244, 271, 43, 75], [410, 440, 104, 134]]"
2799,"[[205, 229, 318, 344], [227, 257, 292, 316], [297, 329, 77, 109]]"
2800,"[[154, 177, 74, 98], [37, 61, 244, 268], [123, 149, 419, 444]]"
2801,"[[447, 475, 177, 200], [369, 391, 462, 491]]"
2802,"[[327, 354, 133, 158], [136, 164, 265, 289], [422, 451, 97, 119], [137, 167, 242, 271]]"
2803,"[[332, 353, 459, 484], [396, 422, 123, 144], [200, 224, 160, 183], [73, 105, 180, 207]]"
2804,"[[376, 406, 392, 419], [330, 358, 219, 241], [169, 193, 36, 59], [385, 411, 178, 203]]"
2805,"[[118, 138, 137, 158], [254, 275, 179, 204], [30, 53, 423, 449]]"
2806,"[[376, 404, 340, 371], [323, 358, 100, 131], [344, 377, 444, 474]]"
2807,"[[332, 364, 309, 335], [97, 131, 140, 167], [119, 144, 382, 416], [42, 81, 322, 352]]"
2808,"[[110, 133, 199, 222], [217, 247, 239, 272], [105, 139, 355, 385], [417, 442, 415, 446]]"
2809,"[[31, 62, 173, 195], [76, 105, 415, 447], [138, 168, 303, 330], [87, 120, 236, 269]]"
2810,"[[280, 307, 127, 165], [105, 130, 313, 339], [146, 174, 429, 459], [368, 397, 391, 427], [451, 485, 428, 455], [138, 166, 137, 170]]"
2811,"[[88, 120, 374, 398], [342, 373, 276, 298], [300, 325, 212, 239], [382, 405, 310, 337]]"
2812,"[[383, 408, 97, 125], [255, 280, 70, 96], [434, 465, 276, 301], [152, 184, 31, 62], [381, 405, 360, 383]]"
2813,"[[303, 324, 418, 445], [444, 475, 65, 97], [99, 131, 170, 202], [283, 315, 193, 225]]"
2814,"[[452, 483, 430, 463], [236, 260, 303, 330], [260, 284, 402, 427], [219, 244, 241, 268]]"
2815,"[[56, 81, 388, 421], [95, 126, 221, 248], [121, 148, 424, 449], [67, 98, 51, 73], [184, 217, 89, 114]]"
2816,"[[442, 460, 244, 268], [275, 302, 66, 87], [118, 144, 404, 429], [382, 407, 445, 477]]"
2817,"[[163, 198, 403, 431], [84, 118, 154, 188], [390, 415, 158, 180]]"
2818,"[[405, 437, 192, 225], [200, 231, 400, 429], [458, 485, 98, 127], [21, 53, 325, 355]]"
2819,"[[301, 328, 403, 429], [209, 235, 202, 227]]"
2820,"[[326, 357, 192, 214], [410, 431, 50, 79], [89, 120, 253, 280]]"
2821,"[[371, 403, 164, 192], [187, 206, 129, 158], [277, 309, 452, 484], [55, 79, 92, 123]]"
2822,"[[371, 398, 396, 420], [286, 309, 114, 142], [310, 339, 188, 210], [308, 337, 370, 394]]"
2823,"[[397, 423, 380, 406], [325, 348, 114, 139], [290, 313, 346, 373], [181, 211, 68, 96], [412, 439, 212, 243]]"
2824,"[[464, 485, 299, 319], [190, 217, 130, 157], [444, 471, 315, 341]]"
2825,"[[414, 433, 453, 475], [247, 266, 183, 207], [208, 240, 273, 307], [261, 292, 104, 144], [126, 151, 408, 430]]"
2826,"[[409, 429, 174, 200], [110, 136, 310, 331], [440, 470, 135, 160]]"
2827,"[[380, 407, 157, 186], [414, 448, 39, 68]]"
2828,"[[449, 475, 405, 430], [461, 486, 426, 456], [163, 193, 413, 440]]"
2829,"[[136, 168, 133, 168], [262, 296, 203, 227], [36, 72, 257, 286]]"
2830,"[[425, 455, 221, 249], [371, 400, 72, 101], [374, 404, 362, 391]]"
2831,"[[391, 416, 432, 462], [168, 192, 205, 229], [149, 173, 318, 342]]"
2832,"[[152, 170, 314, 344], [358, 380, 118, 145], [101, 139, 113, 147], [348, 379, 144, 175]]"
2833,"[[107, 138, 198, 219], [72, 98, 371, 395], [81, 100, 382, 409]]"
2834,"[[248, 272, 228, 252], [153, 182, 326, 352], [110, 137, 224, 246], [241, 268, 454, 485]]"
2835,"[[81, 109, 245, 272], [123, 154, 450, 478], [74, 108, 385, 416]]"
2836,"[[366, 398, 153, 178], [166, 196, 129, 162], [83, 118, 413, 444]]"
2837,"[[44, 78, 143, 187], [425, 462, 434, 471], [458, 492, 279, 321], [381, 406, 74, 92], [452, 470, 140, 160]]"
2838,"[[376, 414, 287, 313], [28, 62, 266, 299], [436, 473, 175, 205]]"
2839,"[[272, 299, 152, 179], [433, 465, 176, 201], [37, 66, 217, 245]]"
2840,"[[78, 100, 129, 150], [375, 396, 399, 421], [412, 434, 112, 133], [127, 162, 50, 88], [246, 280, 397, 429]]"
2841,"[[94, 114, 244, 263], [364, 387, 40, 59], [294, 316, 63, 83]]"
2842,"[[62, 91, 208, 234], [58, 90, 99, 122], [45, 74, 75, 103], [137, 164, 463, 495]]"
2843,"[[117, 149, 53, 82], [333, 361, 70, 99], [186, 220, 432, 470], [420, 463, 88, 121]]"
2844,"[[326, 352, 243, 270], [276, 301, 304, 323], [341, 363, 324, 355], [279, 304, 139, 167], [406, 429, 414, 440]]"
2845,"[[81, 112, 133, 166], [160, 190, 29, 63], [228, 263, 286, 319], [253, 286, 156, 184]]"
2846,"[[456, 496, 145, 180], [227, 255, 150, 174], [140, 165, 397, 420], [308, 332, 59, 89]]"
2847,"[[216, 239, 227, 252], [341, 368, 454, 483], [410, 442, 225, 260], [184, 216, 443, 480], [21, 52, 69, 91]]"
2848,"[[413, 440, 357, 385], [438, 473, 223, 249], [370, 394, 452, 489]]"
2849,"[[235, 269, 174, 208], [310, 341, 170, 205], [219, 256, 297, 331], [240, 271, 406, 437], [89, 117, 145, 174]]"
2850,"[[65, 95, 427, 452], [152, 182, 430, 456], [244, 270, 300, 325], [44, 74, 72, 99]]"
2851,"[[226, 258, 54, 81], [359, 385, 300, 328], [113, 147, 300, 331], [384, 413, 58, 86]]"
2852,"[[321, 346, 161, 181], [103, 131, 218, 247], [128, 151, 405, 434]]"
2853,"[[261, 290, 233, 260], [109, 135, 156, 183], [374, 408, 125, 153]]"
2854,"[[95, 113, 180, 199], [147, 167, 408, 427], [336, 366, 421, 452], [251, 284, 160, 188], [205, 232, 445, 478]]"
2855,"[[85, 114, 89, 115], [158, 192, 382, 409], [383, 414, 409, 436], [316, 348, 35, 65]]"
2856,"[[134, 155, 118, 137], [448, 475, 343, 361], [223, 244, 427, 447], [306, 327, 216, 238]]"
2857,"[[100, 128, 387, 411], [26, 56, 409, 432], [392, 428, 362, 387]]"
2858,"[[204, 232, 57, 99], [258, 284, 34, 63], [280, 311, 188, 217], [385, 410, 336, 364]]"
2859,"[[221, 254, 140, 174], [235, 264, 365, 403], [274, 300, 435, 473], [450, 482, 288, 321]]"
2860,"[[408, 443, 408, 431], [264, 293, 167, 194], [400, 428, 293, 321], [126, 155, 108, 135]]"
2861,"[[214, 239, 169, 198], [86, 115, 442, 462], [224, 253, 296, 323]]"
2862,"[[115, 144, 329, 362], [27, 59, 320, 351], [77, 99, 45, 66]]"
2863,"[[146, 177, 349, 376], [107, 129, 58, 79], [438, 460, 102, 122], [386, 410, 90, 120]]"
2864,"[[396, 423, 166, 192], [414, 446, 439, 470], [345, 376, 448, 475]]"
2865,"[[424, 452, 243, 271], [180, 212, 381, 402], [258, 280, 169, 202], [45, 74, 126, 147], [438, 474, 382, 409]]"
2866,"[[106, 137, 226, 259], [24, 62, 338, 367], [376, 404, 428, 461], [299, 326, 303, 329]]"
2867,"[[333, 355, 344, 367], [450, 479, 293, 316], [244, 275, 136, 169]]"
2868,"[[439, 468, 228, 253], [297, 324, 390, 417], [246, 272, 413, 440], [106, 146, 339, 369]]"
2869,"[[188, 220, 44, 81], [147, 180, 212, 248]]"
2870,"[[320, 339, 441, 464], [395, 418, 267, 285], [260, 282, 322, 341], [71, 101, 66, 97]]"
2871,"[[209, 234, 205, 227], [330, 352, 337, 361], [341, 371, 169, 191], [243, 272, 34, 58]]"
2872,"[[23, 52, 155, 185], [385, 411, 423, 451], [26, 55, 127, 157], [28, 59, 217, 244]]"
2873,"[[329, 356, 179, 205], [75, 107, 53, 87], [243, 277, 111, 140]]"
2874,"[[122, 150, 117, 144], [371, 400, 42, 74], [178, 205, 321, 353], [399, 434, 325, 351]]"
2875,"[[184, 214, 388, 415], [169, 198, 445, 476], [452, 468, 342, 358], [260, 280, 258, 275], [431, 458, 311, 338]]"
2876,"[[465, 496, 218, 244], [294, 328, 95, 124], [25, 54, 300, 327], [127, 155, 217, 245]]"
2877,"[[100, 128, 341, 361], [86, 110, 395, 416], [286, 314, 297, 321], [162, 186, 271, 292]]"
2878,"[[163, 194, 426, 457], [258, 290, 258, 291]]"
2879,"[[356, 380, 79, 104], [134, 163, 218, 242], [466, 490, 441, 472], [82, 102, 258, 289]]"
2880,"[[343, 366, 219, 245], [148, 179, 456, 493], [145, 180, 288, 321], [157, 182, 155, 181]]"
2881,"[[176, 198, 114, 147], [462, 493, 341, 373], [105, 134, 465, 498], [25, 55, 269, 303]]"
2882,"[[209, 239, 101, 125], [143, 165, 190, 215], [222, 256, 27, 64], [448, 487, 140, 173]]"
2883,"[[148, 173, 440, 463], [172, 201, 53, 81], [183, 215, 100, 133]]"
2884,"[[237, 256, 118, 134], [384, 420, 350, 376], [58, 87, 67, 90], [57, 88, 49, 72], [52, 80, 345, 375]]"
2885,"[[334, 369, 447, 475], [192, 225, 364, 395], [72, 105, 257, 280], [311, 340, 64, 99]]"
2886,"[[164, 191, 331, 354], [235, 272, 263, 298]]"
2887,"[[439, 470, 254, 287], [234, 263, 221, 249], [120, 154, 196, 230], [90, 119, 395, 434]]"
2888,"[[76, 109, 419, 439], [92, 114, 393, 419], [221, 252, 236, 261], [112, 135, 56, 82]]"
2889,"[[77, 104, 73, 96], [153, 188, 299, 335], [429, 462, 82, 110], [373, 412, 391, 426]]"
2890,"[[230, 260, 335, 370], [24, 52, 399, 430], [360, 387, 384, 412]]"
2891,"[[156, 183, 446, 481], [33, 64, 395, 427], [379, 411, 236, 266], [441, 464, 351, 380]]"
2892,"[[28, 53, 311, 336], [439, 469, 329, 351], [59, 86, 293, 319]]"
2893,"[[229, 260, 455, 493], [131, 163, 342, 373], [296, 330, 447, 484], [205, 236, 208, 237]]"
2894,"[[73, 95, 402, 426], [352, 380, 33, 57], [319, 343, 157, 194]]"
2895,"[[51, 76, 410, 430], [432, 451, 253, 278], [451, 473, 173, 196], [61, 90, 288, 316]]"
2896,"[[238, 272, 385, 417], [176, 209, 87, 125], [231, 252, 197, 213], [120, 142, 178, 197]]"
2897,"[[44, 76, 441, 471], [73, 101, 349, 375], [146, 176, 113, 138]]"
2898,"[[293, 324, 408, 443], [274, 310, 361, 392], [235, 275, 333, 367]]"
2899,"[[367, 395, 74, 102], [251, 276, 53, 78], [43, 69, 280, 303], [160, 185, 53, 77]]"
2900,"[[215, 247, 384, 413], [244, 257, 391, 409], [102, 123, 79, 97], [381, 415, 416, 450]]"
2901,"[[352, 375, 30, 52], [277, 298, 181, 204], [409, 437, 210, 231]]"
2902,"[[354, 377, 360, 385], [146, 173, 136, 162], [308, 342, 381, 415], [88, 123, 19, 51]]"
2903,"[[69, 99, 267, 292], [149, 173, 114, 133], [147, 170, 239, 257], [325, 343, 174, 198], [252, 283, 344, 375]]"
2904,"[[28, 61, 380, 405], [69, 96, 308, 337], [240, 266, 241, 268], [66, 105, 333, 368]]"
2905,"[[207, 235, 449, 480], [327, 356, 220, 257], [461, 496, 427, 452], [349, 380, 83, 108], [195, 226, 295, 322], [139, 171, 283, 310]]"
2906,"[[377, 401, 317, 344], [353, 386, 342, 374], [149, 184, 113, 143], [276, 295, 151, 174], [448, 471, 427, 447], [86, 110, 266, 285]]"
2907,"[[422, 459, 322, 353], [241, 264, 422, 447], [35, 62, 61, 84], [435, 461, 348, 369]]"
2908,"[[53, 79, 410, 438], [199, 229, 334, 367], [348, 378, 357, 397], [420, 451, 403, 436]]"
2909,"[[430, 449, 392, 411], [411, 448, 377, 405], [115, 149, 48, 80], [309, 338, 169, 192], [398, 427, 259, 282]]"
2910,"[[336, 378, 58, 97], [56, 97, 224, 260], [401, 436, 308, 349], [22, 65, 398, 434], [152, 194, 374, 410]]"
2911,"[[432, 463, 222, 256], [65, 92, 25, 55], [382, 411, 373, 395], [321, 351, 302, 336]]"
2912,"[[267, 302, 447, 480], [250, 283, 225, 257], [297, 333, 238, 268]]"
2913,"[[304, 331, 347, 386], [323, 355, 323, 351], [268, 293, 381, 412]]"
2914,"[[354, 386, 451, 483], [194, 221, 87, 117], [65, 96, 72, 99], [107, 139, 408, 438], [55, 88, 221, 252]]"
2915,"[[161, 196, 332, 361], [196, 220, 275, 296], [407, 432, 333, 355]]"
2916,"[[248, 275, 164, 190], [451, 478, 361, 386], [438, 471, 124, 151], [222, 252, 460, 488], [113, 142, 195, 222], [76, 100, 76, 102]]"
2917,"[[429, 466, 71, 94], [281, 305, 334, 356], [452, 477, 248, 269]]"
2918,"[[41, 76, 244, 276], [120, 153, 261, 290], [59, 89, 87, 110], [412, 438, 335, 355], [430, 458, 202, 232]]"
2919,"[[399, 428, 295, 326], [260, 291, 454, 479], [441, 465, 109, 135], [209, 236, 273, 299]]"
2920,"[[345, 371, 187, 214], [429, 454, 75, 100], [213, 240, 440, 463], [319, 347, 446, 472]]"
2921,"[[226, 246, 54, 76], [190, 209, 462, 486], [403, 437, 355, 390]]"
2922,"[[437, 468, 155, 180], [281, 309, 220, 246], [222, 249, 29, 55], [300, 325, 92, 111]]"
2923,"[[161, 189, 72, 98], [400, 430, 52, 75], [99, 133, 290, 318], [344, 373, 254, 288]]"
2924,"[[275, 302, 427, 460], [185, 217, 315, 342], [329, 356, 196, 226], [454, 486, 64, 92]]"
2925,"[[234, 266, 97, 132], [359, 384, 473, 497], [243, 267, 448, 476], [28, 58, 127, 159]]"
2926,"[[311, 337, 263, 292], [340, 368, 279, 312], [216, 252, 224, 256]]"
2927,"[[398, 417, 434, 456], [214, 242, 112, 145], [138, 174, 256, 286]]"
2928,"[[240, 275, 374, 409], [385, 422, 253, 288], [311, 345, 199, 224], [352, 383, 426, 456]]"
2929,"[[270, 300, 22, 52], [296, 327, 108, 135], [384, 408, 178, 210], [443, 473, 68, 95], [399, 432, 297, 325]]"
2930,"[[70, 103, 162, 191], [413, 445, 236, 270], [328, 360, 251, 287], [219, 247, 152, 183]]"
2931,"[[133, 161, 89, 116], [105, 138, 165, 192], [460, 488, 268, 303], [164, 198, 384, 412]]"
2932,"[[118, 153, 184, 217], [222, 259, 388, 422], [293, 319, 376, 396]]"
2933,"[[420, 456, 370, 396], [153, 179, 142, 172], [34, 66, 181, 203], [249, 276, 432, 461], [277, 306, 44, 72]]"
2934,"[[455, 483, 398, 421], [189, 216, 230, 261], [289, 318, 363, 394]]"
2935,"[[421, 450, 334, 364], [310, 336, 126, 156], [118, 149, 250, 279], [411, 442, 329, 358]]"
2936,"[[262, 288, 201, 227], [440, 462, 73, 103], [289, 332, 359, 400], [405, 444, 74, 114]]"
2937,"[[340, 370, 206, 241], [88, 115, 30, 59], [444, 474, 308, 336], [106, 131, 454, 483]]"
2938,"[[288, 317, 278, 303], [454, 488, 165, 201], [322, 360, 79, 113]]"
2939,"[[164, 197, 228, 247], [414, 450, 389, 427], [27, 66, 208, 241], [98, 135, 238, 269], [454, 489, 388, 417]]"
2940,"[[52, 82, 445, 475], [122, 147, 307, 332], [272, 297, 447, 472], [197, 222, 432, 459]]"
2941,"[[235, 267, 212, 241], [381, 412, 27, 58], [104, 136, 218, 247]]"
2942,"[[256, 284, 64, 98], [300, 325, 136, 165], [358, 384, 122, 155]]"
2943,"[[213, 242, 387, 410], [423, 452, 109, 145], [402, 433, 405, 435], [48, 80, 138, 170], [263, 295, 370, 395]]"
2944,"[[59, 89, 62, 96], [154, 185, 103, 131], [128, 154, 202, 225]]"
2945,"[[137, 172, 259, 290], [185, 216, 309, 336], [393, 429, 230, 259]]"
2946,"[[339, 367, 73, 105], [138, 158, 112, 137], [265, 289, 375, 393]]"
2947,"[[221, 243, 359, 387], [158, 184, 72, 95], [391, 413, 436, 456]]"
2948,"[[54, 85, 364, 398], [433, 460, 259, 294], [335, 359, 156, 191], [447, 477, 344, 369]]"
2949,"[[263, 291, 59, 85], [44, 69, 109, 136], [308, 335, 428, 454], [341, 373, 146, 177]]"
2950,"[[361, 397, 466, 491], [366, 394, 355, 383], [273, 300, 47, 79], [254, 282, 307, 333], [123, 150, 106, 135]]"
2951,"[[245, 275, 432, 467], [335, 366, 61, 94]]"
2952,"[[93, 123, 34, 56], [97, 130, 177, 213], [94, 124, 47, 81], [239, 265, 351, 375], [354, 378, 417, 443]]"
2953,"[[70, 100, 61, 91], [212, 240, 430, 464], [360, 387, 113, 145], [392, 424, 361, 390]]"
2954,"[[196, 228, 87, 117], [212, 240, 402, 435], [285, 318, 338, 372]]"
2955,"[[136, 164, 239, 263], [236, 265, 179, 204], [318, 346, 298, 323], [248, 281, 238, 263], [64, 90, 465, 490]]"
2956,"[[96, 121, 362, 390], [49, 79, 419, 447]]"
2957,"[[262, 293, 22, 56], [41, 79, 91, 121], [393, 415, 345, 379], [445, 468, 111, 146], [282, 309, 157, 174]]"
2958,"[[447, 479, 174, 203], [422, 454, 291, 320], [26, 54, 385, 412]]"
2959,"[[100, 133, 391, 418], [37, 71, 219, 242], [297, 323, 394, 423], [77, 103, 336, 361]]"
2960,"[[87, 120, 43, 71], [398, 420, 60, 90], [248, 274, 444, 468], [42, 69, 72, 105]]"
2961,"[[318, 344, 343, 370], [93, 118, 276, 297], [94, 118, 141, 171], [41, 73, 323, 347]]"
2962,"[[286, 320, 394, 416], [191, 222, 170, 193], [56, 85, 340, 367], [68, 99, 245, 273], [443, 479, 426, 456]]"
2963,"[[35, 65, 186, 216], [110, 136, 385, 417], [403, 433, 69, 99], [66, 99, 166, 194]]"
2964,"[[192, 220, 108, 136], [119, 145, 306, 331], [448, 470, 143, 174], [282, 312, 388, 410]]"
2965,"[[246, 281, 214, 245], [112, 144, 396, 429]]"
2966,"[[137, 166, 245, 278], [368, 400, 248, 279], [372, 397, 407, 440], [258, 281, 383, 413]]"
2967,"[[106, 137, 255, 283], [161, 193, 215, 238], [188, 208, 76, 111], [348, 378, 413, 444]]"
2968,"[[164, 189, 346, 367], [125, 157, 450, 479], [378, 411, 345, 375], [148, 179, 115, 141], [306, 332, 434, 463]]"
2969,"[[332, 359, 170, 199], [449, 477, 433, 464], [415, 439, 180, 208]]"
2970,"[[81, 111, 342, 363], [434, 459, 76, 95], [38, 60, 198, 220]]"
2971,"[[129, 163, 311, 343], [207, 239, 263, 295], [223, 243, 370, 391], [83, 108, 257, 277]]"
2972,"[[410, 437, 151, 180], [250, 276, 175, 202], [272, 302, 34, 64]]"
2973,"[[418, 449, 205, 236], [35, 58, 173, 203], [258, 278, 431, 464]]"
2974,"[[141, 173, 327, 360], [117, 152, 23, 54], [27, 58, 256, 285]]"
2975,"[[129, 158, 155, 179], [386, 410, 310, 338], [95, 128, 177, 210], [355, 382, 54, 89]]"
2976,"[[239, 265, 108, 137], [109, 137, 288, 317]]"
2977,"[[436, 469, 140, 171], [383, 412, 333, 367], [357, 385, 201, 223], [85, 110, 56, 87]]"
2978,"[[135, 169, 88, 118], [372, 402, 47, 77], [384, 416, 67, 96], [352, 381, 104, 139], [99, 127, 443, 474]]"
2979,"[[356, 385, 332, 364], [279, 310, 283, 316], [101, 129, 89, 112], [254, 277, 326, 356]]"
2980,"[[79, 102, 441, 467], [299, 321, 434, 460], [161, 185, 111, 136], [393, 429, 442, 477]]"
2981,"[[162, 190, 92, 118], [420, 451, 256, 281], [123, 156, 63, 89]]"
2982,"[[363, 395, 41, 70], [428, 458, 115, 145], [303, 331, 330, 355], [423, 452, 291, 320]]"
2983,"[[383, 415, 362, 387], [329, 353, 115, 135], [358, 377, 273, 294]]"
2984,"[[87, 110, 322, 354], [371, 406, 290, 318], [104, 133, 320, 349], [147, 177, 174, 204]]"
2985,"[[32, 60, 412, 439], [152, 184, 174, 205], [327, 362, 402, 432], [410, 438, 67, 95], [60, 90, 127, 152]]"
2986,"[[295, 324, 282, 309], [332, 356, 303, 325], [265, 288, 95, 125], [76, 105, 332, 353]]"
2987,"[[75, 106, 96, 127], [212, 238, 218, 241], [153, 184, 118, 142], [380, 418, 396, 429]]"
2988,"[[365, 391, 76, 101], [79, 109, 442, 467], [155, 182, 150, 182], [372, 407, 384, 407], [209, 233, 345, 378]]"
2989,"[[307, 339, 364, 391], [349, 374, 264, 295], [95, 130, 315, 341]]"
2990,"[[385, 415, 79, 105], [233, 259, 391, 419]]"
2991,"[[89, 114, 82, 103], [378, 403, 209, 240], [193, 223, 274, 301], [410, 443, 115, 140]]"
2992,"[[426, 455, 131, 157], [296, 322, 25, 60], [154, 187, 447, 480], [308, 332, 37, 62]]"
2993,"[[464, 489, 280, 308], [450, 477, 273, 305], [144, 173, 197, 229]]"
2994,"[[445, 476, 362, 397], [396, 427, 32, 66], [346, 371, 347, 369], [101, 123, 49, 75]]"
2995,"[[333, 352, 434, 455], [366, 389, 35, 68]]"
2996,"[[435, 466, 71, 95], [432, 462, 343, 369], [352, 379, 220, 247]]"
2997,"[[134, 162, 136, 158], [181, 206, 224, 243], [239, 266, 462, 484], [173, 205, 194, 222]]"
2998,"[[399, 428, 396, 424], [193, 218, 365, 392], [31, 58, 348, 374]]"
2999,"[[180, 211, 74, 107], [193, 224, 445, 479], [277, 309, 28, 60], [359, 385, 337, 363], [396, 421, 293, 318]]"
3000,"[[435, 462, 373, 399], [356, 383, 316, 343], [436, 466, 234, 263], [77, 109, 26, 54]]"
3001,"[[445, 472, 337, 361], [213, 246, 390, 418], [321, 350, 80, 107], [369, 396, 35, 71]]"
3002,"[[407, 434, 220, 248], [67, 109, 371, 402], [342, 384, 152, 181], [47, 74, 384, 415]]"
3003,"[[285, 307, 334, 356], [237, 263, 285, 307], [273, 299, 257, 289]]"
3004,"[[353, 380, 159, 187], [188, 213, 114, 149], [42, 68, 394, 433], [261, 289, 421, 452], [178, 206, 383, 412]]"
3005,"[[279, 311, 49, 83], [416, 448, 119, 149], [273, 300, 403, 430]]"
3006,"[[286, 315, 215, 240], [111, 141, 305, 340], [267, 297, 226, 256]]"
3007,"[[84, 117, 392, 428], [432, 466, 395, 431], [48, 83, 396, 425], [119, 148, 47, 73], [325, 352, 63, 91]]"
3008,"[[433, 463, 357, 385], [36, 64, 182, 205], [223, 249, 325, 353], [439, 467, 102, 125]]"
3009,"[[357, 385, 340, 369], [86, 126, 406, 441], [23, 66, 327, 360]]"
3010,"[[143, 174, 408, 443], [329, 361, 25, 54], [348, 379, 197, 227]]"
3011,"[[217, 246, 194, 230], [28, 62, 273, 300], [185, 215, 105, 132], [50, 80, 174, 201]]"
3012,"[[302, 331, 323, 352], [369, 391, 136, 163], [309, 337, 100, 128], [34, 56, 201, 226]]"
3013,"[[418, 459, 341, 383], [453, 494, 260, 298], [117, 148, 250, 279], [88, 117, 22, 51]]"
3014,"[[255, 282, 396, 426], [154, 184, 207, 235], [342, 374, 228, 253], [77, 105, 32, 59]]"
3015,"[[441, 470, 436, 463], [106, 133, 197, 220], [39, 68, 44, 64], [330, 352, 395, 421], [187, 221, 302, 341], [77, 115, 127, 163]]"
3016,"[[241, 260, 225, 243], [426, 448, 401, 419], [34, 54, 405, 424], [248, 276, 43, 75]]"
3017,"[[318, 343, 282, 308], [414, 448, 362, 388], [81, 108, 29, 59], [266, 290, 96, 119], [290, 316, 431, 453], [187, 221, 28, 54]]"
